Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2C,12.58,11,0.0,138.38,0
B2C,0.62,11,0.0,6.82,0
B2B,1.66,78,0.15,110.06,1
B2B,0.94,68,0.1,57.53,1
B2B,0.76,6,0.05,4.33,1
B2C,1.31,11,0.0,14.41,0
B2C,0.56,12,0.0,6.72,0
B2C,1.59,13,0.0,20.67,0
B2C,0.96,3,0.0,2.88,0
B2C,3.02,10,0.0,30.2,0
B2C,3.33,14,0.0,46.62,0
B2C,8.83,5,0.0,44.15,0
B2C,1.69,14,0.0,23.66,0
B2C,4.48,12,0.0,53.76,0
B2C,0.63,14,0.0,8.82,0
B2C,1.31,11,0.0,14.41,0
B2C,0.99,12,0.0,11.88,0
B2C,1.27,8,0.0,10.16,0
B2C,0.91,9,0.0,8.19,0
B2C,1.69,1,0.0,1.69,0
B2C,1.71,8,0.0,13.68,0
B2C,3.67,3,0.0,11.01,0
B2C,5.03,2,0.0,10.06,0
B2C,0.58,4,0.0,2.32,0
B2C,1.86,9,0.0,16.74,0
B2C,2.35,6,0.0,14.1,0
B2C,3.02,12,0.0,36.24,0
B2C,1.94,15,0.0,29.1,0
B2B,1.26,39,0.05,46.68,1
B2B,2.16,76,0.05,155.95,1
B2C,0.61,15,0.0,9.15,0
B2C,1.12,4,0.0,4.48,0
B2C,1.05,8,0.0,8.4,0
B2C,1.8,14,0.0,25.2,0
B2C,0.55,5,0.0,2.75,0
B2C,3.33,6,0.0,19.98,0
B2B,2.22,14,0.05,29.53,1
B2B,8.98,91,0.1,735.46,1
B2B,1.2,28,0.05,31.92,1
B2B,124.72,79,0.15,8374.95,2
B2C,2.45,5,0.0,12.25,0
B2C,1.41,6,0.0,8.46,0
B2C,13.35,2,0.0,26.7,0
B2C,0.91,5,0.0,4.55,0
B2C,1.59,11,0.0,17.49,0
B2C,1.92,2,0.0,3.84,0
B2C,1.75,15,0.0,26.25,0
B2C,1.61,14,0.0,22.54,0
B2C,2.93,2,0.0,5.86,0
B2C,1.49,13,0.0,19.37,0
B2C,2.21,1,0.0,2.21,0
B2C,0.93,12,0.0,11.16,0
B2C,0.91,6,0.0,5.46,0
B2C,1.86,12,0.0,22.32,0
B2C,3.31,15,0.0,49.65,0
B2C,0.58,1,0.0,0.58,0
B2B,0.86,97,0.1,75.08,1
B2B,3.27,100,0.1,294.3,1
B2C,4.22,14,0.0,59.08,0
B2B,28.09,13,0.05,346.91,1
B2B,1.74,70,0.15,103.53,1
B2B,2.38,47,0.1,100.67,1
B2B,1.45,44,0.1,57.42,1
B2B,0.92,37,0.05,32.34,1
B2C,1.09,4,0.0,4.36,0
B2C,3.12,5,0.0,15.6,0
B2C,1.75,12,0.0,21.0,0
B2C,1.16,6,0.0,6.96,0
B2B,1.12,82,0.1,82.66,1
B2B,1.97,37,0.05,69.25,1
B2C,50.25,14,0.0,703.5,0
B2C,0.61,13,0.0,7.93,0
B2C,2.38,5,0.0,11.9,0
B2C,0.96,5,0.0,4.8,0
B2C,0.47,10,0.0,4.7,0
B2C,2.26,13,0.0,29.38,0
B2C,2.34,4,0.0,9.36,0
B2B,2.18,80,0.1,156.96,1
B2B,3.64,45,0.05,155.61,1
B2B,1.31,95,0.1,112.01,1
B2B,1.97,89,0.1,157.8,1
B2B,46.4,57,0.05,2512.56,2
B2C,5.18,13,0.0,67.34,0
B2C,1.07,6,0.0,6.42,0
B2C,3.43,9,0.0,30.87,0
B2C,2.45,8,0.0,19.6,0
B2C,2.35,13,0.0,30.55,0
B2C,0.91,10,0.0,9.1,0
B2C,3.11,6,0.0,18.66,0
B2C,3.67,12,0.0,44.04,0
B2C,0.55,7,0.0,3.85,0
B2C,1.02,13,0.0,13.26,0
B2C,1.2,8,0.0,9.6,0
B2C,1.75,15,0.0,26.25,0
B2C,12.58,9,0.0,113.22,0
B2C,1.16,8,0.0,9.28,0
B2C,3.56,13,0.0,46.28,0
B2C,12.96,7,0.0,90.72,0
B2C,2.38,15,0.0,35.7,0
B2B,2.95,49,0.05,137.32,1
B2B,1.78,98,0.1,157.0,1
B2B,0.72,55,0.1,35.64,1
B2C,1.2,9,0.0,10.8,0
B2C,1.99,3,0.0,5.97,0
B2C,0.59,13,0.0,7.67,0
B2C,106.01,12,0.0,1272.12,2
B2C,1.75,11,0.0,19.25,0
B2C,1.01,4,0.0,4.04,0
B2B,2.09,76,0.1,142.96,1
B2B,3.1,35,0.05,103.07,1
B2B,1.49,65,0.1,87.16,1
B2B,1.74,16,0.05,26.45,1
B2B,0.94,35,0.1,29.61,1
B2B,1.23,17,0.05,19.86,1
B2B,1.67,96,0.1,144.29,1
B2B,3.72,70,0.1,234.36,1
B2B,4.5,27,0.05,115.42,1
B2B,1.26,98,0.15,104.96,1
B2B,1.44,99,0.1,128.3,1
B2B,0.95,40,0.05,36.1,1
B2B,0.99,40,0.05,37.62,1
B2B,2.89,36,0.1,93.64,1
B2B,3.14,50,0.1,141.3,1
B2B,1.93,98,0.1,170.23,1
B2B,1.25,60,0.1,67.5,1
B2B,1.66,36,0.1,53.78,1
B2B,3.2,67,0.15,182.24,1
B2C,50.25,11,0.0,552.75,0
B2C,4.19,1,0.0,4.19,0
B2C,109.19,10,0.0,1091.9,2
B2C,0.55,2,0.0,1.1,0
B2C,1.19,4,0.0,4.76,0
B2C,2.38,2,0.0,4.76,0
B2C,0.46,8,0.0,3.68,0
B2B,1.84,30,0.1,49.68,1
B2B,2.69,29,0.05,74.11,1
B2B,1.86,41,0.05,72.45,1
B2B,1.68,20,0.05,31.92,1
B2B,4.84,46,0.1,200.38,1
B2B,0.98,93,0.1,82.03,1
B2B,2.31,12,0.05,26.33,1
B2B,0.65,85,0.1,49.72,1
B2B,1.9,67,0.15,108.2,1
B2C,4.48,11,0.0,49.28,0
B2C,1.99,3,0.0,5.97,0
B2B,2.31,28,0.05,61.45,1
B2B,3.11,80,0.1,223.92,1
B2B,0.77,11,0.05,8.05,1
B2C,1.07,9,0.0,9.63,0
B2C,0.89,9,0.0,8.01,0
B2C,2.28,5,0.0,11.4,0
B2B,3.41,94,0.15,272.46,1
B2B,0.81,10,0.05,7.7,1
B2B,10.61,84,0.1,802.12,1
B2B,3.91,79,0.15,262.56,1
B2B,1.41,87,0.1,110.4,1
B2B,3.02,74,0.1,201.13,1
B2B,0.64,14,0.1,8.06,1
B2B,2.55,57,0.1,130.82,1
B2B,28.5,3,0.05,81.22,1
B2C,0.86,14,0.0,12.04,0
B2C,3.12,7,0.0,21.84,0
B2C,2.31,4,0.0,9.24,0
B2C,48.79,13,0.0,634.27,0
B2C,1.42,15,0.0,21.3,0
B2C,0.47,5,0.0,2.35,0
B2C,1.99,6,0.0,11.94,0
B2C,3.23,10,0.0,32.3,0
B2C,1.92,15,0.0,28.8,0
B2C,1.75,1,0.0,1.75,0
B2C,0.58,9,0.0,5.22,0
B2C,2.34,12,0.0,28.08,0
B2C,0.65,7,0.0,4.55,0
B2C,2.28,15,0.0,34.2,0
B2C,8.83,12,0.0,105.96,0
B2C,0.64,12,0.0,7.68,0
B2C,1.8,10,0.0,18.0,0
B2C,0.96,6,0.0,5.76,0
B2C,3.23,15,0.0,48.45,0
B2B,1.62,87,0.1,126.85,1
B2B,35.18,91,0.1,2881.24,2
B2B,1.59,100,0.1,143.1,1
B2B,0.83,55,0.1,41.08,1
B2B,1.06,75,0.15,67.58,1
B2B,1.23,70,0.05,81.79,1
B2B,36.2,98,0.15,3015.46,2
B2B,0.78,20,0.05,14.82,1
B2C,4.07,4,0.0,16.28,0
B2C,1.04,8,0.0,8.32,0
B2C,3.12,11,0.0,34.32,0
B2C,1.23,4,0.0,4.92,0
B2B,1.52,44,0.05,63.54,1
B2B,1.39,94,0.15,111.06,1
B2B,1.07,25,0.1,24.08,1
B2B,0.62,60,0.1,33.48,1
B2B,1.08,96,0.1,93.31,1
B2C,3.23,14,0.0,45.22,0
B2C,1.59,13,0.0,20.67,0
B2C,2.21,2,0.0,4.42,0
B2B,3.56,72,0.15,217.87,1
B2B,2.02,71,0.15,121.91,1
B2B,0.73,3,0.05,2.08,1
B2B,1.36,24,0.05,31.01,1
B2C,0.47,3,0.0,1.41,0
B2C,0.46,7,0.0,3.22,0
B2C,3.23,7,0.0,22.61,0
B2C,1.38,11,0.0,15.18,0
B2C,48.79,9,0.0,439.11,0
B2C,3.23,10,0.0,32.3,0
B2C,1.23,13,0.0,15.99,0
B2B,8.48,37,0.1,282.38,1
B2B,3.41,57,0.1,174.93,1
B2B,0.47,4,0.05,1.79,1
B2B,1.85,71,0.05,124.78,1
B2B,1.03,52,0.1,48.2,1
B2B,31.59,11,0.1,312.74,1
B2C,4.32,2,0.0,8.64,0
B2C,2.45,11,0.0,26.95,0
B2C,2.12,9,0.0,19.08,0
B2C,0.63,1,0.0,0.63,0
B2C,1.07,6,0.0,6.42,0
B2C,1.99,4,0.0,7.96,0
B2C,1.21,10,0.0,12.1,0
B2C,8.54,12,0.0,102.48,0
B2C,9.09,14,0.0,127.26,0
B2C,0.53,4,0.0,2.12,0
B2C,1.38,15,0.0,20.7,0
B2C,1.01,6,0.0,6.06,0
B2C,1.16,9,0.0,10.44,0
B2C,48.79,11,0.0,536.69,0
B2B,2.8,12,0.1,30.24,1
B2B,1.04,69,0.1,64.58,1
B2B,1.12,21,0.05,22.34,1
B2C,1.05,14,0.0,14.7,0
B2C,3.33,3,0.0,9.99,0
B2C,1.42,13,0.0,18.46,0
B2C,3.56,2,0.0,7.12,0
B2C,1.8,2,0.0,3.6,0
B2C,0.96,4,0.0,3.84,0
B2C,1.59,11,0.0,17.49,0
B2C,0.93,1,0.0,0.93,0
B2C,0.93,9,0.0,8.37,0
B2C,0.57,3,0.0,1.71,0
B2C,8.29,9,0.0,74.61,0
B2C,3.02,11,0.0,33.22,0
B2C,0.56,6,0.0,3.36,0
B2C,0.93,3,0.0,2.79,0
B2B,48.48,65,0.1,2836.08,2
B2B,0.91,34,0.1,27.85,1
B2C,1.69,10,0.0,16.9,0
B2C,5.03,15,0.0,75.45,0
B2C,1.08,14,0.0,15.12,0
B2C,3.43,4,0.0,13.72,0
B2C,1.99,13,0.0,25.87,0
B2B,1.36,65,0.1,79.56,1
B2B,1.77,98,0.15,147.44,1
B2B,1.21,17,0.1,18.51,1
B2B,0.66,58,0.05,36.37,1
B2C,3.43,2,0.0,6.86,0
B2C,9.09,1,0.0,9.09,0
B2C,2.45,9,0.0,22.05,0
B2C,3.11,15,0.0,46.65,0
B2C,3.31,10,0.0,33.1,0
B2C,9.09,7,0.0,63.63,0
B2C,1.46,11,0.0,16.06,0
B2B,1.23,36,0.1,39.85,1
B2B,0.95,29,0.05,26.17,1
B2B,0.76,40,0.05,28.88,1
B2B,17.48,81,0.1,1274.29,1
B2C,1.64,13,0.0,21.32,0
B2C,3.56,8,0.0,28.48,0
B2C,0.96,14,0.0,13.44,0
B2C,3.12,6,0.0,18.72,0
B2C,2.13,7,0.0,14.91,0
B2C,1.16,14,0.0,16.24,0
B2C,2.31,13,0.0,30.03,0
B2C,2.22,7,0.0,15.54,0
B2C,0.59,3,0.0,1.77,0
B2C,2.13,9,0.0,19.17,0
B2B,0.81,37,0.1,26.97,1
B2B,2.91,86,0.15,212.72,1
B2B,0.6,2,0.05,1.14,1
B2C,0.91,1,0.0,0.91,0
B2C,13.84,4,0.0,55.36,0
B2C,12.96,4,0.0,51.84,0
B2C,4.35,4,0.0,17.4,0
B2C,0.57,14,0.0,7.98,0
B2C,1.99,3,0.0,5.97,0
B2C,0.96,13,0.0,12.48,0
B2B,1.24,8,0.05,9.42,1
B2C,3.02,10,0.0,30.2,0
B2C,0.55,15,0.0,8.25,0
B2C,1.38,14,0.0,19.32,0
B2C,0.59,3,0.0,1.77,0
B2C,51.76,8,0.0,414.08,0
B2C,1.99,2,0.0,3.98,0
B2C,2.21,14,0.0,30.94,0
B2C,1.59,11,0.0,17.49,0
B2C,0.53,2,0.0,1.06,0
B2C,1.61,13,0.0,20.93,0
B2C,8.83,15,0.0,132.45,0
B2C,1.8,9,0.0,16.2,0
B2C,2.18,8,0.0,17.44,0
B2C,1.12,5,0.0,5.6,0
B2C,8.29,13,0.0,107.77,0
B2C,0.96,10,0.0,9.6,0
B2C,1.09,6,0.0,6.54,0
B2C,2.22,14,0.0,31.08,0
B2C,58.82,11,0.0,647.02,0
B2C,3.21,11,0.0,35.31,0
B2C,1.94,12,0.0,23.28,0
B2C,2.27,3,0.0,6.81,0
B2B,0.82,58,0.05,45.18,1
B2B,1.25,49,0.1,55.12,1
B2B,1.65,16,0.05,25.08,1
B2B,0.39,42,0.05,15.56,1
B2C,3.12,15,0.0,46.8,0
B2C,0.86,8,0.0,6.88,0
B2C,1.54,9,0.0,13.86,0
B2C,1.01,13,0.0,13.13,0
B2C,0.93,7,0.0,6.51,0
B2C,1.01,13,0.0,13.13,0
B2C,1.33,1,0.0,1.33,0
B2B,1.03,1,0.05,0.98,1
B2B,1.99,94,0.1,168.35,1
B2B,1.18,27,0.05,30.27,1
B2B,2.0,9,0.05,17.1,1
B2B,0.97,66,0.05,60.82,1
B2C,4.19,13,0.0,54.47,0
B2C,0.96,5,0.0,4.8,0
B2C,4.88,7,0.0,34.16,0
B2B,0.73,32,0.1,21.02,1
B2B,46.7,1,0.1,42.03,1
B2B,2.48,94,0.15,198.15,1
B2B,1.17,58,0.1,61.07,1
B2B,0.59,42,0.1,22.3,1
B2B,0.68,7,0.05,4.52,1
B2B,2.35,30,0.15,59.92,1
B2B,1.46,25,0.05,34.67,1
B2C,1.04,12,0.0,12.48,0
B2B,0.74,28,0.1,18.65,1
B2C,0.89,3,0.0,2.67,0
B2C,2.27,6,0.0,13.62,0
B2C,2.28,2,0.0,4.56,0
B2C,1.8,9,0.0,16.2,0
B2C,1.42,15,0.0,21.3,0
B2C,50.25,6,0.0,301.5,0
B2C,1.99,13,0.0,25.87,0
B2C,0.53,7,0.0,3.71,0
B2C,33.6,15,0.0,504.0,0
B2C,1.8,9,0.0,16.2,0
B2C,2.38,5,0.0,11.9,0
B2C,0.55,11,0.0,6.05,0
B2C,3.12,12,0.0,37.44,0
B2B,1.41,4,0.05,5.36,1
B2B,1.16,24,0.05,26.45,1
B2B,2.5,49,0.1,110.25,1
B2B,0.86,21,0.05,17.16,1
B2C,1.64,2,0.0,3.28,0
B2C,1.42,12,0.0,17.04,0
B2B,11.23,73,0.1,737.81,1
B2B,0.68,96,0.1,58.75,1
B2B,0.44,46,0.05,19.23,1
B2B,1.26,71,0.05,84.99,1
B2B,31.31,86,0.1,2423.39,2
B2C,0.47,5,0.0,2.35,0
B2C,3.02,7,0.0,21.14,0
B2C,3.56,15,0.0,53.4,0
B2B,2.3,14,0.05,30.59,1
B2B,2.78,12,0.1,30.02,1
B2B,0.47,56,0.1,23.69,1
B2B,2.44,35,0.05,81.13,1
B2B,1.15,21,0.05,22.94,1
B2B,0.52,5,0.1,2.34,1
B2B,0.69,16,0.05,10.49,1
B2C,4.48,12,0.0,53.76,0
B2B,10.72,95,0.1,916.56,1
B2B,3.39,45,0.1,137.3,1
B2B,2.06,82,0.15,143.58,1
B2B,0.67,44,0.15,25.06,1
B2B,1.41,27,0.05,36.17,1
B2B,2.54,52,0.05,125.48,1
B2B,2.27,70,0.1,143.01,1
B2B,0.78,17,0.05,12.6,1
B2B,1.53,61,0.1,84.0,1
B2B,41.27,88,0.1,3268.58,2
B2B,3.43,70,0.1,216.09,1
B2B,16.32,18,0.05,279.07,1
B2C,0.93,4,0.0,3.72,0
B2B,1.28,58,0.05,70.53,1
B2B,26.0,74,0.15,1635.4,1
B2B,2.43,40,0.1,87.48,1
B2C,1.69,5,0.0,8.45,0
B2C,1.86,4,0.0,7.44,0
B2C,4.48,14,0.0,62.72,0
B2C,0.91,15,0.0,13.65,0
B2C,3.43,7,0.0,24.01,0
B2B,2.26,7,0.05,15.03,1
B2B,1.78,28,0.05,47.35,1
B2C,3.46,6,0.0,20.76,0
B2C,0.86,12,0.0,10.32,0
B2C,1.09,12,0.0,13.08,0
B2C,0.56,7,0.0,3.92,0
B2C,4.19,15,0.0,62.85,0
B2C,0.96,10,0.0,9.6,0
B2B,2.22,41,0.05,86.47,1
B2C,0.86,2,0.0,1.72,0
B2C,1.75,13,0.0,22.75,0
B2C,0.62,15,0.0,9.3,0
B2C,1.38,6,0.0,8.28,0
B2C,0.46,11,0.0,5.06,0
B2C,4.35,13,0.0,56.55,0
B2C,1.18,7,0.0,8.26,0
B2C,3.02,6,0.0,18.12,0
B2C,8.29,9,0.0,74.61,0
B2C,34.61,4,0.0,138.44,0
B2B,1.7,40,0.1,61.2,1
B2B,3.94,14,0.05,52.4,1
B2B,1.15,24,0.05,26.22,1
B2B,2.62,46,0.05,114.49,1
B2B,27.37,55,0.1,1354.82,1
B2B,11.88,98,0.1,1047.82,1
B2C,1.59,5,0.0,7.95,0
B2C,0.47,1,0.0,0.47,0
B2C,8.29,2,0.0,16.58,0
B2C,1.23,14,0.0,17.22,0
B2C,0.49,3,0.0,1.47,0
B2C,0.59,15,0.0,8.85,0
B2C,1.31,11,0.0,14.41,0
B2B,25.37,5,0.05,120.51,1
B2B,1.12,96,0.1,96.77,1
B2B,2.5,89,0.05,211.38,1
B2B,1.53,19,0.05,27.62,1
B2B,1.95,37,0.05,68.54,1
B2B,2.52,31,0.1,70.31,1
B2B,0.41,1,0.05,0.39,1
B2C,8.29,1,0.0,8.29,0
B2C,3.33,2,0.0,6.66,0
B2B,1.01,61,0.05,58.53,1
B2B,1.23,29,0.05,33.89,1
B2B,3.55,27,0.05,91.06,1
B2B,3.1,32,0.1,89.28,1
B2B,3.27,58,0.1,170.69,1
B2C,3.02,13,0.0,39.26,0
B2C,12.96,1,0.0,12.96,0
B2C,1.86,2,0.0,3.72,0
B2C,3.46,9,0.0,31.14,0
B2C,1.75,12,0.0,21.0,0
B2C,8.29,7,0.0,58.03,0
B2C,0.96,13,0.0,12.48,0
B2C,2.28,9,0.0,20.52,0
B2C,34.61,7,0.0,242.27,0
B2B,20.12,94,0.05,1796.72,1
B2B,2.78,36,0.1,90.07,1
B2C,1.07,3,0.0,3.21,0
B2C,3.43,9,0.0,30.87,0
B2C,2.35,5,0.0,11.75,0
B2C,1.1,15,0.0,16.5,0
B2B,0.79,14,0.05,10.51,1
B2B,2.13,68,0.05,137.6,1
B2B,0.91,64,0.05,55.33,1
B2B,0.65,5,0.05,3.09,1
B2B,10.71,33,0.05,335.76,1
B2C,0.65,5,0.0,3.25,0
B2C,3.21,6,0.0,19.26,0
B2C,0.47,8,0.0,3.76,0
B2C,2.19,12,0.0,26.28,0
B2C,1.08,14,0.0,15.12,0
B2C,1.41,14,0.0,19.74,0
B2C,1.86,15,0.0,27.9,0
B2C,3.31,15,0.0,49.65,0
B2B,1.08,4,0.05,4.1,1
B2B,106.71,35,0.1,3361.36,2
B2B,2.48,47,0.05,110.73,1
B2B,0.97,6,0.1,5.24,1
B2B,0.87,50,0.05,41.32,1
B2B,2.25,61,0.1,123.52,1
B2B,3.05,77,0.1,211.36,1
B2B,1.97,88,0.1,156.02,1
B2B,2.66,17,0.05,42.96,1
B2C,0.93,10,0.0,9.3,0
B2C,1.49,9,0.0,13.41,0
B2C,1.23,13,0.0,15.99,0
B2B,91.57,46,0.1,3791.0,2
B2B,1.3,98,0.1,114.66,1
B2B,1.33,27,0.1,32.32,1
B2B,0.92,23,0.1,19.04,1
B2B,14.4,78,0.1,1010.88,1
B2C,1.99,14,0.0,27.86,0
B2C,0.53,13,0.0,6.89,0
B2C,12.58,5,0.0,62.9,0
B2C,3.12,6,0.0,18.72,0
B2B,1.02,16,0.05,15.5,1
B2B,1.98,35,0.05,65.83,1
B2B,1.19,13,0.05,14.7,1
B2B,1.02,45,0.1,41.31,1
B2B,3.43,98,0.1,302.53,1
B2C,1.66,15,0.0,24.9,0
B2C,4.88,7,0.0,34.16,0
B2C,0.58,14,0.0,8.12,0
B2C,1.09,6,0.0,6.54,0
B2C,2.22,11,0.0,24.42,0
B2C,0.89,3,0.0,2.67,0
B2C,3.46,11,0.0,38.06,0
B2C,0.62,8,0.0,4.96,0
B2C,3.12,7,0.0,21.84,0
B2C,1.09,13,0.0,14.17,0
B2B,1.19,5,0.05,5.65,1
B2B,3.57,99,0.1,318.09,1
B2B,42.03,15,0.05,598.93,1
B2B,1.53,78,0.1,107.41,1
B2B,2.15,24,0.05,49.02,1
B2B,48.25,87,0.1,3777.98,2
B2B,1.02,45,0.1,41.31,1
B2B,1.06,75,0.05,75.52,1
B2B,31.0,71,0.05,2090.95,2
B2C,4.48,9,0.0,40.32,0
B2C,35.65,5,0.0,178.25,0
B2C,1.69,15,0.0,25.35,0
B2C,2.45,4,0.0,9.8,0
B2B,0.55,55,0.05,28.74,1
B2B,2.11,13,0.05,26.06,1
B2B,1.15,61,0.15,59.63,1
B2B,1.14,35,0.05,37.9,1
B2B,3.9,93,0.1,326.43,1
B2C,0.91,15,0.0,13.65,0
B2C,1.41,10,0.0,14.1,0
B2C,3.67,3,0.0,11.01,0
B2C,2.35,7,0.0,16.45,0
B2C,2.26,5,0.0,11.3,0
B2B,2.25,52,0.05,111.15,1
B2B,1.06,22,0.05,22.15,1
B2C,1.99,14,0.0,27.86,0
B2C,3.12,9,0.0,28.08,0
B2C,0.93,8,0.0,7.44,0
B2C,1.02,2,0.0,2.04,0
B2C,1.42,9,0.0,12.78,0
B2C,1.64,10,0.0,16.4,0
B2C,0.55,11,0.0,6.05,0
B2C,3.46,6,0.0,20.76,0
B2C,1.88,1,0.0,1.88,0
B2C,1.99,14,0.0,27.86,0
B2C,3.12,5,0.0,15.6,0
B2C,0.59,12,0.0,7.08,0
B2C,1.64,7,0.0,11.48,0
B2B,0.67,54,0.05,34.37,1
B2B,1.04,1,0.05,0.99,1
B2B,1.08,44,0.1,42.77,1
B2B,5.43,14,0.05,72.22,1
B2B,6.67,80,0.1,480.24,1
B2C,1.16,12,0.0,13.92,0
B2C,1.86,2,0.0,3.72,0
B2C,3.11,4,0.0,12.44,0
B2C,4.32,8,0.0,34.56,0
B2C,3.31,10,0.0,33.1,0
B2B,2.45,2,0.05,4.66,1
B2B,0.53,25,0.05,12.59,1
B2B,5.44,4,0.05,20.67,1
B2B,4.18,95,0.15,337.54,1
B2C,12.96,4,0.0,51.84,0
B2C,3.02,11,0.0,33.22,0
B2C,1.24,3,0.0,3.72,0
B2C,1.07,8,0.0,8.56,0
B2C,3.56,12,0.0,42.72,0
B2B,46.09,86,0.1,3567.37,2
B2B,0.47,16,0.05,7.14,1
B2B,1.15,27,0.05,29.5,1
B2C,0.59,3,0.0,1.77,0
B2C,0.55,10,0.0,5.5,0
B2C,1.54,2,0.0,3.08,0
B2C,3.46,9,0.0,31.14,0
B2C,48.79,10,0.0,487.9,0
B2B,3.51,70,0.1,221.13,1
B2B,2.54,21,0.1,48.01,1
B2B,0.67,70,0.05,44.56,1
B2B,7.86,15,0.05,112.0,1
B2C,13.35,3,0.0,40.05,0
B2C,1.63,9,0.0,14.67,0
B2C,2.12,13,0.0,27.56,0
B2C,0.91,7,0.0,6.37,0
B2C,0.59,2,0.0,1.18,0
B2C,13.44,15,0.0,201.6,0
B2C,1.23,12,0.0,14.76,0
B2C,2.13,11,0.0,23.43,0
B2B,2.24,23,0.05,48.94,1
B2B,2.98,88,0.1,236.02,1
B2B,1.17,46,0.1,48.44,1
B2B,1.32,1,0.05,1.25,1
B2B,4.36,27,0.05,111.83,1
B2C,3.67,15,0.0,55.05,0
B2C,0.99,4,0.0,3.96,0
B2C,3.31,11,0.0,36.41,0
B2C,0.49,7,0.0,3.43,0
B2C,2.45,8,0.0,19.6,0
B2C,1.09,6,0.0,6.54,0
B2B,2.36,72,0.1,152.93,1
B2B,1.91,25,0.1,42.98,1
B2B,0.38,48,0.1,16.42,1
B2B,1.41,14,0.1,17.77,1
B2B,1.79,77,0.1,124.05,1
B2B,0.74,86,0.1,57.28,1
B2B,1.24,45,0.1,50.22,1
B2B,0.57,39,0.05,21.12,1
B2C,1.64,14,0.0,22.96,0
B2C,0.47,11,0.0,5.17,0
B2C,0.96,8,0.0,7.68,0
B2C,0.89,7,0.0,6.23,0
B2C,1.16,2,0.0,2.32,0
B2C,0.91,3,0.0,2.73,0
B2C,112.46,2,0.0,224.92,2
B2C,2.34,4,0.0,9.36,0
B2C,1.69,13,0.0,21.97,0
B2C,0.91,10,0.0,9.1,0
B2B,1.92,17,0.1,29.38,1
B2B,1.38,77,0.1,95.63,1
B2C,2.31,7,0.0,16.17,0
B2C,33.6,5,0.0,168.0,0
B2C,4.32,10,0.0,43.2,0
B2C,2.45,6,0.0,14.7,0
B2C,2.04,9,0.0,18.36,0
B2C,1.71,2,0.0,3.42,0
B2C,3.31,12,0.0,39.72,0
B2B,1.11,73,0.1,72.93,1
B2C,1.31,7,0.0,9.17,0
B2B,0.64,8,0.05,4.86,1
B2B,1.86,79,0.1,132.25,1
B2B,0.38,40,0.1,13.68,1
B2B,0.62,95,0.1,53.01,1
B2B,1.16,36,0.05,39.67,1
B2B,1.36,59,0.1,72.22,1
B2B,5.33,28,0.1,134.32,1
B2C,3.56,7,0.0,24.92,0
B2C,1.05,9,0.0,9.45,0
B2C,1.04,6,0.0,6.24,0
B2C,1.8,13,0.0,23.4,0
B2C,1.42,8,0.0,11.36,0
B2C,3.33,9,0.0,29.97,0
B2C,2.38,5,0.0,11.9,0
B2C,2.28,14,0.0,31.92,0
B2C,0.96,10,0.0,9.6,0
B2C,3.56,3,0.0,10.68,0
B2C,1.23,13,0.0,15.99,0
B2C,1.61,7,0.0,11.27,0
B2C,1.99,10,0.0,19.9,0
B2C,0.53,11,0.0,5.83,0
B2B,9.65,44,0.05,403.37,1
B2B,44.1,3,0.05,125.68,1
B2C,1.31,2,0.0,2.62,0
B2C,3.31,11,0.0,36.41,0
B2C,3.11,14,0.0,43.54,0
B2C,1.71,5,0.0,8.55,0
B2C,48.79,4,0.0,195.16,0
B2C,0.53,5,0.0,2.65,0
B2C,0.93,1,0.0,0.93,0
B2C,1.58,14,0.0,22.12,0
B2C,3.43,2,0.0,6.86,0
B2C,0.56,2,0.0,1.12,0
B2C,1.1,1,0.0,1.1,0
B2C,0.91,15,0.0,13.65,0
B2C,35.52,3,0.0,106.56,0
B2B,67.34,12,0.05,767.68,2
B2B,3.76,76,0.1,257.18,1
B2B,1.4,46,0.1,57.96,1
B2B,1.56,86,0.1,120.74,1
B2C,0.53,11,0.0,5.83,0
B2C,1.41,3,0.0,4.23,0
B2C,1.71,11,0.0,18.81,0
B2C,1.16,5,0.0,5.8,0
B2C,0.58,12,0.0,6.96,0
B2B,0.93,95,0.1,79.52,1
B2B,2.23,68,0.05,144.06,1
B2B,0.56,40,0.05,21.28,1
B2B,42.32,44,0.1,1675.87,2
B2B,1.12,18,0.1,18.14,1
B2B,1.47,27,0.05,37.71,1
B2B,3.43,64,0.1,197.57,1
B2B,0.54,65,0.05,33.34,1
B2C,3.46,12,0.0,41.52,0
B2C,0.62,13,0.0,8.06,0
B2C,1.14,2,0.0,2.28,0
B2B,2.52,73,0.1,165.56,1
B2C,4.32,2,0.0,8.64,0
B2C,1.86,12,0.0,22.32,0
B2C,60.58,2,0.0,121.16,0
B2C,1.23,2,0.0,2.46,0
B2C,8.54,1,0.0,8.54,0
B2B,1.3,83,0.1,97.11,1
B2B,1.93,30,0.1,52.11,1
B2B,1.82,1,0.05,1.73,1
B2B,1.13,99,0.1,100.68,1
B2B,1.21,35,0.15,36.0,1
B2B,0.71,63,0.1,40.26,1
B2B,2.71,54,0.1,131.71,1
B2C,1.8,14,0.0,25.2,0
B2C,2.28,13,0.0,29.64,0
B2C,3.21,13,0.0,41.73,0
B2C,1.64,3,0.0,4.92,0
