Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD3230,CUS4619,B2C,Rockstar,Soft Drinks,2.27,3,0.0,6.81,Bremen,2022-01-24
ORD3231,CUS1211,B2B,Evian,Water,0.82,58,0.05,45.18,Sachsen,2023-05-12
ORD3231,CUS1211,B2B,Vio Wasser,Water,1.25,49,0.1,55.12,Sachsen,2023-05-12
ORD3231,CUS1211,B2B,Granini Apple,Juices,1.65,16,0.05,25.08,Sachsen,2023-05-12
ORD3231,CUS1211,B2B,Apollinaris,Water,0.39,42,0.05,15.56,Sachsen,2023-05-12
ORD3232,CUS8001,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Brandenburg,2021-10-28
ORD3233,CUS3247,B2C,San Pellegrino,Water,0.86,8,0.0,6.88,Rheinland-Pfalz,2021-05-31
ORD3233,CUS3247,B2C,Krombacher,Alcoholic Beverages,1.54,9,0.0,13.86,Rheinland-Pfalz,2021-05-31
ORD3233,CUS3247,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Rheinland-Pfalz,2021-05-31
ORD3234,CUS2000,B2C,Kölsch,Alcoholic Beverages,0.93,7,0.0,6.51,Nordrhein-Westfalen,2021-02-02
ORD3234,CUS2000,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Nordrhein-Westfalen,2021-02-02
ORD3234,CUS2000,B2C,Beck's,Alcoholic Beverages,1.33,1,0.0,1.33,Nordrhein-Westfalen,2021-02-02
ORD3235,CUS9225,B2B,Vio Wasser,Water,1.03,1,0.05,0.98,Hessen,2023-05-22
ORD3235,CUS9225,B2B,Volvic Touch,Water,1.99,94,0.1,168.35,Hessen,2023-05-22
ORD3235,CUS9225,B2B,Sprite,Soft Drinks,1.18,27,0.05,30.27,Hessen,2023-05-22
ORD3235,CUS9225,B2B,Fritz-Kola,Soft Drinks,2.0,9,0.05,17.1,Hessen,2023-05-22
ORD3235,CUS9225,B2B,Selters,Water,0.97,66,0.05,60.82,Hessen,2023-05-22
ORD3236,CUS4829,B2C,Riesling,Alcoholic Beverages,4.19,13,0.0,54.47,Schleswig-Holstein,2022-10-12
ORD3236,CUS4829,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Schleswig-Holstein,2022-10-12
ORD3237,CUS7587,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Bayern,2022-06-07
ORD3238,CUS6765,B2B,Pepsi,Soft Drinks,0.73,32,0.1,21.02,Hamburg,2023-04-05
ORD3238,CUS6765,B2B,Moët & Chandon,Alcoholic Beverages,46.7,1,0.1,42.03,Hamburg,2023-04-05
ORD3238,CUS6765,B2B,Rockstar,Soft Drinks,2.48,94,0.15,198.15,Hamburg,2023-04-05
ORD3238,CUS6765,B2B,Selters,Water,1.17,58,0.1,61.07,Hamburg,2023-04-05
ORD3239,CUS3053,B2B,Apollinaris,Water,0.59,42,0.1,22.3,Hessen,2023-05-24
ORD3239,CUS3053,B2B,Mezzo Mix,Soft Drinks,0.68,7,0.05,4.52,Hessen,2023-05-24
ORD3240,CUS7636,B2B,Hohes C Orange,Juices,2.35,30,0.15,59.92,Mecklenburg-Vorpommern,2021-12-26
ORD3240,CUS7636,B2B,Selters,Water,1.46,25,0.05,34.67,Mecklenburg-Vorpommern,2021-12-26
ORD3241,CUS6043,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Niedersachsen,2022-11-07
ORD3242,CUS7072,B2B,San Pellegrino,Water,0.74,28,0.1,18.65,Niedersachsen,2021-01-27
ORD3243,CUS1605,B2C,San Pellegrino,Water,0.89,3,0.0,2.67,Sachsen,2022-10-02
ORD3243,CUS1605,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Sachsen,2022-10-02
ORD3244,CUS2024,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Schleswig-Holstein,2022-11-13
ORD3244,CUS2024,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Schleswig-Holstein,2022-11-13
ORD3245,CUS3654,B2C,Volvic Touch,Water,1.42,15,0.0,21.3,Mecklenburg-Vorpommern,2022-04-12
ORD3245,CUS3654,B2C,Jack Daniels,Alcoholic Beverages,50.25,6,0.0,301.5,Mecklenburg-Vorpommern,2022-04-12
ORD3246,CUS3808,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Berlin,2021-01-03
ORD3246,CUS3808,B2C,Sprite,Soft Drinks,0.53,7,0.0,3.71,Berlin,2021-01-03
ORD3246,CUS3808,B2C,Tanqueray,Alcoholic Beverages,33.6,15,0.0,504.0,Berlin,2021-01-03
ORD3247,CUS850,B2C,Hohes C Orange,Juices,1.8,9,0.0,16.2,Bayern,2022-01-05
ORD3247,CUS850,B2C,Rauch Multivitamin,Juices,2.38,5,0.0,11.9,Bayern,2022-01-05
ORD3248,CUS2753,B2C,Volvic,Water,0.55,11,0.0,6.05,Rheinland-Pfalz,2021-12-06
ORD3248,CUS2753,B2C,Mango Juice,Juices,3.12,12,0.0,37.44,Rheinland-Pfalz,2021-12-06
ORD3249,CUS1712,B2B,Erdinger Weißbier,Alcoholic Beverages,1.41,4,0.05,5.36,Bayern,2021-06-28
ORD3249,CUS1712,B2B,Mountain Dew,Soft Drinks,1.16,24,0.05,26.45,Bayern,2021-06-28
ORD3249,CUS1712,B2B,Tomato Juice,Juices,2.5,49,0.1,110.25,Bayern,2021-06-28
ORD3249,CUS1712,B2B,Evian,Water,0.86,21,0.05,17.16,Bayern,2021-06-28
ORD3250,CUS8559,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Sachsen,2022-02-16
ORD3250,CUS8559,B2C,Volvic Touch,Water,1.42,12,0.0,17.04,Sachsen,2022-02-16
ORD3251,CUS8484,B2B,Riesling,Alcoholic Beverages,11.23,73,0.1,737.81,Schleswig-Holstein,2023-06-23
ORD3251,CUS8484,B2B,Vittel,Water,0.68,96,0.1,58.75,Schleswig-Holstein,2023-06-23
ORD3251,CUS8484,B2B,Selters,Water,0.44,46,0.05,19.23,Schleswig-Holstein,2023-06-23
ORD3251,CUS8484,B2B,Volvic Touch,Water,1.26,71,0.05,84.99,Schleswig-Holstein,2023-06-23
ORD3251,CUS8484,B2B,Tanqueray,Alcoholic Beverages,31.31,86,0.1,2423.39,Schleswig-Holstein,2023-06-23
ORD3252,CUS9764,B2C,Selters,Water,0.47,5,0.0,2.35,Rheinland-Pfalz,2022-09-08
ORD3252,CUS9764,B2C,Passion Fruit Juice,Juices,3.02,7,0.0,21.14,Rheinland-Pfalz,2022-09-08
ORD3252,CUS9764,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Rheinland-Pfalz,2022-09-08
ORD3253,CUS1996,B2B,Tomato Juice,Juices,2.3,14,0.05,30.59,Sachsen-Anhalt,2022-01-23
ORD3253,CUS1996,B2B,Passion Fruit Juice,Juices,2.78,12,0.1,30.02,Sachsen-Anhalt,2022-01-23
ORD3253,CUS1996,B2B,Vittel,Water,0.47,56,0.1,23.69,Sachsen-Anhalt,2022-01-23
ORD3253,CUS1996,B2B,Rauch Multivitamin,Juices,2.44,35,0.05,81.13,Sachsen-Anhalt,2022-01-23
ORD3254,CUS2484,B2B,San Pellegrino,Water,1.15,21,0.05,22.94,Bayern,2021-07-27
ORD3254,CUS2484,B2B,Apollinaris,Water,0.52,5,0.1,2.34,Bayern,2021-07-27
ORD3254,CUS2484,B2B,Fanta,Soft Drinks,0.69,16,0.05,10.49,Bayern,2021-07-27
ORD3255,CUS4797,B2C,Merlot,Alcoholic Beverages,4.48,12,0.0,53.76,Brandenburg,2023-08-18
ORD3256,CUS4736,B2B,Merlot,Alcoholic Beverages,10.72,95,0.1,916.56,Sachsen-Anhalt,2021-06-04
ORD3256,CUS4736,B2B,Mango Juice,Juices,3.39,45,0.1,137.3,Sachsen-Anhalt,2021-06-04
ORD3256,CUS4736,B2B,Hohes C Orange,Juices,2.06,82,0.15,143.58,Sachsen-Anhalt,2021-06-04
ORD3257,CUS9364,B2B,Fanta,Soft Drinks,0.67,44,0.15,25.06,Nordrhein-Westfalen,2023-07-10
ORD3257,CUS9364,B2B,Kölsch,Alcoholic Beverages,1.41,27,0.05,36.17,Nordrhein-Westfalen,2023-07-10
ORD3257,CUS9364,B2B,Fritz-Kola,Soft Drinks,2.54,52,0.05,125.48,Nordrhein-Westfalen,2023-07-10
ORD3258,CUS6626,B2B,Beck's,Alcoholic Beverages,2.27,70,0.1,143.01,Bremen,2022-12-08
ORD3258,CUS6626,B2B,Coca-Cola,Soft Drinks,0.78,17,0.05,12.6,Bremen,2022-12-08
ORD3258,CUS6626,B2B,Mountain Dew,Soft Drinks,1.53,61,0.1,84.0,Bremen,2022-12-08
ORD3259,CUS6675,B2B,Johnnie Walker,Alcoholic Beverages,41.27,88,0.1,3268.58,Nordrhein-Westfalen,2023-09-21
ORD3259,CUS6675,B2B,Mango Juice,Juices,3.43,70,0.1,216.09,Nordrhein-Westfalen,2023-09-21
ORD3260,CUS9743,B2B,Tanqueray,Alcoholic Beverages,16.32,18,0.05,279.07,Hessen,2022-10-30
ORD3261,CUS3969,B2C,Apollinaris,Water,0.93,4,0.0,3.72,Hessen,2021-01-06
ORD3262,CUS6348,B2B,Hohes C Orange,Juices,1.28,58,0.05,70.53,Hessen,2021-03-30
ORD3262,CUS6348,B2B,Tanqueray,Alcoholic Beverages,26.0,74,0.15,1635.4,Hessen,2021-03-30
ORD3263,CUS5235,B2B,Cranberry Juice,Juices,2.43,40,0.1,87.48,Schleswig-Holstein,2022-05-31
ORD3264,CUS8061,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Schleswig-Holstein,2023-02-24
ORD3264,CUS8061,B2C,Hohes C Orange,Juices,1.86,4,0.0,7.44,Schleswig-Holstein,2023-02-24
ORD3264,CUS8061,B2C,Merlot,Alcoholic Beverages,4.48,14,0.0,62.72,Schleswig-Holstein,2023-02-24
ORD3264,CUS8061,B2C,San Pellegrino,Water,0.91,15,0.0,13.65,Schleswig-Holstein,2023-02-24
ORD3264,CUS8061,B2C,Tomato Juice,Juices,3.43,7,0.0,24.01,Schleswig-Holstein,2023-02-24
ORD3265,CUS3195,B2B,Red Bull,Soft Drinks,2.26,7,0.05,15.03,Sachsen,2021-03-12
ORD3265,CUS3195,B2B,Granini Apple,Juices,1.78,28,0.05,47.35,Sachsen,2021-03-12
ORD3266,CUS2648,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Baden-Württemberg,2021-04-07
ORD3266,CUS2648,B2C,San Pellegrino,Water,0.86,12,0.0,10.32,Baden-Württemberg,2021-04-07
ORD3266,CUS2648,B2C,Augustiner,Alcoholic Beverages,1.09,12,0.0,13.08,Baden-Württemberg,2021-04-07
ORD3266,CUS2648,B2C,Vittel,Water,0.56,7,0.0,3.92,Baden-Württemberg,2021-04-07
ORD3267,CUS9411,B2C,Riesling,Alcoholic Beverages,4.19,15,0.0,62.85,Sachsen-Anhalt,2022-04-09
ORD3267,CUS9411,B2C,Mountain Dew,Soft Drinks,0.96,10,0.0,9.6,Sachsen-Anhalt,2022-04-09
ORD3268,CUS5239,B2B,Cranberry Juice,Juices,2.22,41,0.05,86.47,Sachsen,2022-05-17
ORD3269,CUS5066,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Thüringen,2021-07-09
ORD3269,CUS5066,B2C,Hohes C Orange,Juices,1.75,13,0.0,22.75,Thüringen,2021-07-09
ORD3269,CUS5066,B2C,Vittel,Water,0.62,15,0.0,9.3,Thüringen,2021-07-09
ORD3269,CUS5066,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Thüringen,2021-07-09
ORD3269,CUS5066,B2C,Selters,Water,0.46,11,0.0,5.06,Thüringen,2021-07-09
ORD3270,CUS6339,B2C,Merlot,Alcoholic Beverages,4.35,13,0.0,56.55,Brandenburg,2022-08-19
ORD3270,CUS6339,B2C,Coca-Cola,Soft Drinks,1.18,7,0.0,8.26,Brandenburg,2022-08-19
ORD3270,CUS6339,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Brandenburg,2022-08-19
ORD3270,CUS6339,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Brandenburg,2022-08-19
ORD3270,CUS6339,B2C,Tanqueray,Alcoholic Beverages,34.61,4,0.0,138.44,Brandenburg,2022-08-19
ORD3271,CUS3076,B2B,Granini Apple,Juices,1.7,40,0.1,61.2,Bayern,2023-09-20
ORD3271,CUS3076,B2B,Mango Juice,Juices,3.94,14,0.05,52.4,Bayern,2023-09-20
ORD3271,CUS3076,B2B,Jever,Alcoholic Beverages,1.15,24,0.05,26.22,Bayern,2023-09-20
ORD3271,CUS3076,B2B,Tomato Juice,Juices,2.62,46,0.05,114.49,Bayern,2023-09-20
ORD3271,CUS3076,B2B,Tanqueray,Alcoholic Beverages,27.37,55,0.1,1354.82,Bayern,2023-09-20
ORD3272,CUS9212,B2B,Sauvignon Blanc,Alcoholic Beverages,11.88,98,0.1,1047.82,Bremen,2021-02-14
ORD3273,CUS6136,B2C,Krombacher,Alcoholic Beverages,1.59,5,0.0,7.95,Niedersachsen,2022-01-19
ORD3273,CUS6136,B2C,Selters,Water,0.47,1,0.0,0.47,Niedersachsen,2022-01-19
ORD3273,CUS6136,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Niedersachsen,2022-01-19
ORD3274,CUS3458,B2C,Fanta,Soft Drinks,1.23,14,0.0,17.22,Bremen,2023-02-27
ORD3274,CUS3458,B2C,Selters,Water,0.49,3,0.0,1.47,Bremen,2023-02-27
ORD3274,CUS3458,B2C,Vittel,Water,0.59,15,0.0,8.85,Bremen,2023-02-27
ORD3274,CUS3458,B2C,Evian,Water,1.31,11,0.0,14.41,Bremen,2023-02-27
ORD3275,CUS8384,B2B,Johnnie Walker,Alcoholic Beverages,25.37,5,0.05,120.51,Hamburg,2022-11-01
ORD3275,CUS8384,B2B,Fanta,Soft Drinks,1.12,96,0.1,96.77,Hamburg,2022-11-01
ORD3275,CUS8384,B2B,Fritz-Kola,Soft Drinks,2.5,89,0.05,211.38,Hamburg,2022-11-01
ORD3276,CUS6556,B2B,Volvic Touch,Water,1.53,19,0.05,27.62,Baden-Württemberg,2022-09-30
ORD3276,CUS6556,B2B,Club Mate,Soft Drinks,1.95,37,0.05,68.54,Baden-Württemberg,2022-09-30
ORD3276,CUS6556,B2B,Augustiner,Alcoholic Beverages,2.52,31,0.1,70.31,Baden-Württemberg,2022-09-30
ORD3276,CUS6556,B2B,Vittel,Water,0.41,1,0.05,0.39,Baden-Württemberg,2022-09-30
ORD3277,CUS3991,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1,0.0,8.29,Hessen,2022-01-21
ORD3277,CUS3991,B2C,Tomato Juice,Juices,3.33,2,0.0,6.66,Hessen,2022-01-21
ORD3278,CUS3005,B2B,Vittel,Water,1.01,61,0.05,58.53,Bayern,2021-11-06
ORD3278,CUS3005,B2B,Vio Wasser,Water,1.23,29,0.05,33.89,Bayern,2021-11-06
ORD3278,CUS3005,B2B,Chardonnay,Alcoholic Beverages,3.55,27,0.05,91.06,Bayern,2021-11-06
ORD3278,CUS3005,B2B,Passion Fruit Juice,Juices,3.1,32,0.1,89.28,Bayern,2021-11-06
ORD3278,CUS3005,B2B,Cranberry Juice,Juices,3.27,58,0.1,170.69,Bayern,2021-11-06
ORD3279,CUS1948,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Sachsen,2022-10-16
ORD3279,CUS1948,B2C,Havana Club,Alcoholic Beverages,12.96,1,0.0,12.96,Sachsen,2022-10-16
ORD3280,CUS7300,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Nordrhein-Westfalen,2023-09-23
ORD3281,CUS2261,B2C,Cranberry Juice,Juices,3.46,9,0.0,31.14,Hamburg,2021-12-14
ORD3281,CUS2261,B2C,Hohes C Orange,Juices,1.75,12,0.0,21.0,Hamburg,2021-12-14
ORD3282,CUS2573,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,7,0.0,58.03,Mecklenburg-Vorpommern,2022-02-07
ORD3282,CUS2573,B2C,Apollinaris,Water,0.96,13,0.0,12.48,Mecklenburg-Vorpommern,2022-02-07
ORD3282,CUS2573,B2C,Red Bull,Soft Drinks,2.28,9,0.0,20.52,Mecklenburg-Vorpommern,2022-02-07
ORD3282,CUS2573,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0.0,242.27,Mecklenburg-Vorpommern,2022-02-07
ORD3283,CUS1538,B2B,Havana Club,Alcoholic Beverages,20.12,94,0.05,1796.72,Niedersachsen,2021-06-23
ORD3283,CUS1538,B2B,Mango Juice,Juices,2.78,36,0.1,90.07,Niedersachsen,2021-06-23
ORD3284,CUS3782,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Rheinland-Pfalz,2023-10-01
ORD3284,CUS3782,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Rheinland-Pfalz,2023-10-01
ORD3284,CUS3782,B2C,Red Bull,Soft Drinks,2.35,5,0.0,11.75,Rheinland-Pfalz,2023-10-01
ORD3284,CUS3782,B2C,Coca-Cola,Soft Drinks,1.1,15,0.0,16.5,Rheinland-Pfalz,2023-10-01
ORD3285,CUS8664,B2B,Pepsi,Soft Drinks,0.79,14,0.05,10.51,Thüringen,2022-07-15
ORD3285,CUS8664,B2B,Granini Apple,Juices,2.13,68,0.05,137.6,Thüringen,2022-07-15
ORD3285,CUS8664,B2B,Schwip Schwap,Soft Drinks,0.91,64,0.05,55.33,Thüringen,2022-07-15
ORD3285,CUS8664,B2B,Mountain Dew,Soft Drinks,0.65,5,0.05,3.09,Thüringen,2022-07-15
ORD3285,CUS8664,B2B,Chardonnay,Alcoholic Beverages,10.71,33,0.05,335.76,Thüringen,2022-07-15
ORD3286,CUS7367,B2C,Vittel,Water,0.65,5,0.0,3.25,Hamburg,2023-06-05
ORD3287,CUS9497,B2C,Mango Juice,Juices,3.21,6,0.0,19.26,Hamburg,2022-11-30
ORD3287,CUS9497,B2C,Selters,Water,0.47,8,0.0,3.76,Hamburg,2022-11-30
ORD3287,CUS9497,B2C,Club Mate,Soft Drinks,2.19,12,0.0,26.28,Hamburg,2022-11-30
ORD3288,CUS1324,B2C,Warsteiner,Alcoholic Beverages,1.08,14,0.0,15.12,Thüringen,2023-02-22
ORD3288,CUS1324,B2C,Beck's,Alcoholic Beverages,1.41,14,0.0,19.74,Thüringen,2023-02-22
ORD3288,CUS1324,B2C,Hohes C Orange,Juices,1.86,15,0.0,27.9,Thüringen,2023-02-22
ORD3288,CUS1324,B2C,Mango Juice,Juices,3.31,15,0.0,49.65,Thüringen,2023-02-22
ORD3289,CUS7180,B2B,Volvic Touch,Water,1.08,4,0.05,4.1,Brandenburg,2023-03-16
ORD3289,CUS7180,B2B,Veuve Clicquot,Alcoholic Beverages,106.71,35,0.1,3361.36,Brandenburg,2023-03-16
ORD3289,CUS7180,B2B,Cranberry Juice,Juices,2.48,47,0.05,110.73,Brandenburg,2023-03-16
ORD3289,CUS7180,B2B,Warsteiner,Alcoholic Beverages,0.97,6,0.1,5.24,Brandenburg,2023-03-16
ORD3290,CUS6790,B2B,Mezzo Mix,Soft Drinks,0.87,50,0.05,41.32,Baden-Württemberg,2023-03-26
ORD3290,CUS6790,B2B,Erdinger Weißbier,Alcoholic Beverages,2.25,61,0.1,123.52,Baden-Württemberg,2023-03-26
ORD3290,CUS6790,B2B,Fritz-Kola,Soft Drinks,3.05,77,0.1,211.36,Baden-Württemberg,2023-03-26
ORD3291,CUS4028,B2B,Krombacher,Alcoholic Beverages,1.97,88,0.1,156.02,Brandenburg,2021-03-01
ORD3291,CUS4028,B2B,Erdinger Weißbier,Alcoholic Beverages,2.66,17,0.05,42.96,Brandenburg,2021-03-01
ORD3292,CUS2012,B2C,Kölsch,Alcoholic Beverages,0.93,10,0.0,9.3,Schleswig-Holstein,2021-02-01
ORD3292,CUS2012,B2C,Pepsi,Soft Drinks,1.49,9,0.0,13.41,Schleswig-Holstein,2021-02-01
ORD3292,CUS2012,B2C,Evian,Water,1.23,13,0.0,15.99,Schleswig-Holstein,2021-02-01
ORD3293,CUS983,B2B,Veuve Clicquot,Alcoholic Beverages,91.57,46,0.1,3791.0,Hamburg,2022-07-26
ORD3293,CUS983,B2B,Pepsi,Soft Drinks,1.3,98,0.1,114.66,Hamburg,2022-07-26
ORD3293,CUS983,B2B,Fanta,Soft Drinks,1.33,27,0.1,32.32,Hamburg,2022-07-26
ORD3293,CUS983,B2B,Vio Wasser,Water,0.92,23,0.1,19.04,Hamburg,2022-07-26
ORD3293,CUS983,B2B,Chardonnay,Alcoholic Beverages,14.4,78,0.1,1010.88,Hamburg,2022-07-26
ORD3294,CUS5841,B2C,Fritz-Kola,Soft Drinks,1.99,14,0.0,27.86,Berlin,2021-02-13
ORD3294,CUS5841,B2C,Sprite,Soft Drinks,0.53,13,0.0,6.89,Berlin,2021-02-13
ORD3294,CUS5841,B2C,Havana Club,Alcoholic Beverages,12.58,5,0.0,62.9,Berlin,2021-02-13
ORD3294,CUS5841,B2C,Mango Juice,Juices,3.12,6,0.0,18.72,Berlin,2021-02-13
ORD3295,CUS2632,B2B,Mountain Dew,Soft Drinks,1.02,16,0.05,15.5,Niedersachsen,2023-12-09
ORD3295,CUS2632,B2B,Hohes C Orange,Juices,1.98,35,0.05,65.83,Niedersachsen,2023-12-09
ORD3296,CUS3954,B2B,Granini Apple,Juices,1.19,13,0.05,14.7,Thüringen,2021-09-18
ORD3296,CUS3954,B2B,Apollinaris,Water,1.02,45,0.1,41.31,Thüringen,2021-09-18
ORD3296,CUS3954,B2B,Passion Fruit Juice,Juices,3.43,98,0.1,302.53,Thüringen,2021-09-18
ORD3297,CUS4934,B2C,Vio Wasser,Water,1.66,15,0.0,24.9,Saarland,2022-08-01
ORD3297,CUS4934,B2C,Chardonnay,Alcoholic Beverages,4.88,7,0.0,34.16,Saarland,2022-08-01
ORD3298,CUS2524,B2C,Vittel,Water,0.58,14,0.0,8.12,Nordrhein-Westfalen,2022-01-02
ORD3299,CUS1875,B2C,Augustiner,Alcoholic Beverages,1.09,6,0.0,6.54,Hessen,2021-12-03
ORD3299,CUS1875,B2C,Red Bull,Soft Drinks,2.22,11,0.0,24.42,Hessen,2021-12-03
ORD3300,CUS9412,B2C,San Pellegrino,Water,0.89,3,0.0,2.67,Rheinland-Pfalz,2022-09-16
ORD3301,CUS7510,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Rheinland-Pfalz,2021-07-03
ORD3301,CUS7510,B2C,Vittel,Water,0.62,8,0.0,4.96,Rheinland-Pfalz,2021-07-03
ORD3301,CUS7510,B2C,Mango Juice,Juices,3.12,7,0.0,21.84,Rheinland-Pfalz,2021-07-03
ORD3301,CUS7510,B2C,Augustiner,Alcoholic Beverages,1.09,13,0.0,14.17,Rheinland-Pfalz,2021-07-03
ORD3302,CUS7583,B2B,Granini Apple,Juices,1.19,5,0.05,5.65,Niedersachsen,2022-04-10
ORD3302,CUS7583,B2B,Rauch Multivitamin,Juices,3.57,99,0.1,318.09,Niedersachsen,2022-04-10
ORD3302,CUS7583,B2B,Veuve Clicquot,Alcoholic Beverages,42.03,15,0.05,598.93,Niedersachsen,2022-04-10
ORD3302,CUS7583,B2B,Volvic Touch,Water,1.53,78,0.1,107.41,Niedersachsen,2022-04-10
ORD3303,CUS2535,B2B,Fritz-Kola,Soft Drinks,2.15,24,0.05,49.02,Mecklenburg-Vorpommern,2021-04-24
ORD3303,CUS2535,B2B,Johnnie Walker,Alcoholic Beverages,48.25,87,0.1,3777.98,Mecklenburg-Vorpommern,2021-04-24
ORD3303,CUS2535,B2B,Krombacher,Alcoholic Beverages,1.02,45,0.1,41.31,Mecklenburg-Vorpommern,2021-04-24
ORD3303,CUS2535,B2B,Gerolsteiner,Water,1.06,75,0.05,75.52,Mecklenburg-Vorpommern,2021-04-24
ORD3303,CUS2535,B2B,Tanqueray,Alcoholic Beverages,31.0,71,0.05,2090.95,Mecklenburg-Vorpommern,2021-04-24
ORD3304,CUS430,B2C,Merlot,Alcoholic Beverages,4.48,9,0.0,40.32,Nordrhein-Westfalen,2023-07-14
ORD3304,CUS430,B2C,Tanqueray,Alcoholic Beverages,35.65,5,0.0,178.25,Nordrhein-Westfalen,2023-07-14
ORD3304,CUS430,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Nordrhein-Westfalen,2023-07-14
ORD3304,CUS430,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Nordrhein-Westfalen,2023-07-14
ORD3305,CUS5760,B2B,Vittel,Water,0.55,55,0.05,28.74,Schleswig-Holstein,2022-03-30
ORD3305,CUS5760,B2B,Granini Apple,Juices,2.11,13,0.05,26.06,Schleswig-Holstein,2022-03-30
ORD3305,CUS5760,B2B,Apollinaris,Water,1.15,61,0.15,59.63,Schleswig-Holstein,2022-03-30
ORD3305,CUS5760,B2B,San Pellegrino,Water,1.14,35,0.05,37.9,Schleswig-Holstein,2022-03-30
ORD3305,CUS5760,B2B,Tomato Juice,Juices,3.9,93,0.1,326.43,Schleswig-Holstein,2022-03-30
ORD3306,CUS8851,B2C,San Pellegrino,Water,0.91,15,0.0,13.65,Sachsen,2023-12-18
ORD3307,CUS5273,B2C,Beck's,Alcoholic Beverages,1.41,10,0.0,14.1,Sachsen-Anhalt,2023-04-15
ORD3307,CUS5273,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Sachsen-Anhalt,2023-04-15
ORD3307,CUS5273,B2C,Red Bull,Soft Drinks,2.35,7,0.0,16.45,Sachsen-Anhalt,2023-04-15
ORD3307,CUS5273,B2C,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Sachsen-Anhalt,2023-04-15
ORD3308,CUS7945,B2B,Tomato Juice,Juices,2.25,52,0.05,111.15,Brandenburg,2021-04-08
ORD3308,CUS7945,B2B,Gerolsteiner,Water,1.06,22,0.05,22.15,Brandenburg,2021-04-08
ORD3309,CUS2313,B2C,Fritz-Kola,Soft Drinks,1.99,14,0.0,27.86,Sachsen,2021-08-17
ORD3309,CUS2313,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Sachsen,2021-08-17
ORD3309,CUS2313,B2C,Apollinaris,Water,0.93,8,0.0,7.44,Sachsen,2021-08-17
ORD3309,CUS2313,B2C,Warsteiner,Alcoholic Beverages,1.02,2,0.0,2.04,Sachsen,2021-08-17
ORD3310,CUS7500,B2C,Volvic Touch,Water,1.42,9,0.0,12.78,Sachsen-Anhalt,2022-08-30
ORD3311,CUS4847,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Thüringen,2022-07-23
ORD3312,CUS762,B2C,Volvic,Water,0.55,11,0.0,6.05,Bayern,2021-03-21
ORD3313,CUS1630,B2C,Cranberry Juice,Juices,3.46,6,0.0,20.76,Bayern,2021-04-24
ORD3313,CUS1630,B2C,Jever,Alcoholic Beverages,1.88,1,0.0,1.88,Bayern,2021-04-24
ORD3313,CUS1630,B2C,Fritz-Kola,Soft Drinks,1.99,14,0.0,27.86,Bayern,2021-04-24
ORD3313,CUS1630,B2C,Monster,Soft Drinks,3.12,5,0.0,15.6,Bayern,2021-04-24
ORD3313,CUS1630,B2C,Mezzo Mix,Soft Drinks,0.59,12,0.0,7.08,Bayern,2021-04-24
ORD3314,CUS2511,B2C,Pepsi,Soft Drinks,1.64,7,0.0,11.48,Sachsen-Anhalt,2021-06-14
ORD3315,CUS8435,B2B,Volvic,Water,0.67,54,0.05,34.37,Brandenburg,2022-11-02
ORD3315,CUS8435,B2B,Volvic Touch,Water,1.04,1,0.05,0.99,Brandenburg,2022-11-02
